ID,Pred
2015_3124_3376,0.6183130512479056
2015_3124_3378,0.8505549130171512
2015_3124_3383,0.9881779184373618
2015_3124_3390,0.642810261453517
2015_3124_3393,0.8960858129704786
2015_3124_3397,0.4341322359254134
2015_3124_3398,0.9866858308673092
2015_3124_3400,0.7522430625235317
2015_3124_3401,0.7861424592761139
2015_3124_3408,0.9388407474107144
2015_3124_3443,0.9450195462426852
2015_3124_3449,0.847055181882986
2015_3124_3453,0.8422545149185819
2015_3124_3455,0.9627469350802046
2015_3129_3140,0.32712409559764594
2015_3129_3143,0.06204859785028007
2015_3129_3151,0.08105770320471978
2015_3129_3163,0.00543404530450349
2015_3129_3169,0.4416601492715657
2015_3129_3173,0.12359875521861632
2015_3129_3177,0.15118357499783405
2015_3129_3181,0.038254288651338134
2015_3129_3195,0.1634168610560019
2015_3129_3199,0.04001988307385078
2015_3129_3203,0.07881796877653535
2015_3129_3211,0.2268111001946801
2015_3129_3234,0.04917117968525438
2015_3129_3235,0.1486244176054368
2015_3129_3241,0.2462495285873244
2015_3129_3246,0.04287611272094888
2015_3129_3251,0.2176741519118157
2015_3129_3257,0.040859501809617366
2015_3129_3261,0.16150368348995872
2015_3129_3268,0.02485224010546241
2015_3129_3274,0.2563201523916206
2015_3129_3278,0.14869848968058522
2015_3129_3280,0.08136673418423843
2015_3129_3285,0.4257892158490055
2015_3129_3304,0.15704369294550954
2015_3129_3308,0.5966778680679029
2015_3129_3314,0.04536172808869237
2015_3129_3321,0.19242512792414207
2015_3129_3322,0.4906191009512682
2015_3129_3323,0.017935929811642815
2015_3129_3325,0.5026715269853699
2015_3129_3326,0.0591320064375088
2015_3129_3328,0.060749488087383036
2015_3129_3329,0.21992252843258608
2015_3129_3333,0.0675587383355248
2015_3129_3338,0.25535097023251063
2015_3129_3343,0.14660675029616693
2015_3129_3346,0.31184369068733103
2015_3129_3353,0.08983473872320609
2015_3129_3355,0.45623028063957105
2015_3129_3366,0.6667600225594857
2015_3129_3371,0.2166039648082266
2015_3129_3376,0.034787146015233056
2015_3129_3378,0.11239225806499926
2015_3129_3383,0.6503092534155362
2015_3129_3390,0.03849718609208875
2015_3129_3393,0.1609705916434546
2015_3129_3397,0.016782295765613048
2015_3129_3398,0.6224659224148329
2015_3129_3400,0.06327594499778663
2015_3129_3401,0.07560151675694994
2015_3129_3408,0.25458048922904736
2015_3129_3443,0.27662460359893803
2015_3129_3449,0.10970028825111726
2015_3129_3453,0.10617745562009832
2015_3129_3455,0.365067030909985
2015_3140_3143,0.11881186949325732
2015_3140_3151,0.15238560148106708
2015_3140_3163,0.011013355272186966
2015_3140_3169,0.6171864845453011
2015_3140_3173,0.22326615628513444
2015_3140_3177,0.2663349778837022
2015_3140_3181,0.07499039967529791
2015_3140_3195,0.2847600577428097
2015_3140_3199,0.07831345441824193
2015_3140_3203,0.1484934593067145
2015_3140_3211,0.37417305424926267
2015_3140_3234,0.09535153666895636
2015_3140_3235,0.26242924001054585
2015_3140_3241,0.3997119126922336
2015_3140_3246,0.08366451708667443
2015_3140_3251,0.3618781455092927
2015_3140_3257,0.07988961474120812
2015_3140_3261,0.2819049779859388
2015_3140_3268,0.049378976517107986
2015_3140_3274,0.4126228883764578
2015_3140_3278,0.2625425400700394
2015_3140_3280,0.15292131578626458
2015_3140_3285,0.6018065889688556
2015_3140_3304,0.2752113655794498
2015_3140_3308,0.7509512727583997
2015_3140_3314,0.08829658130590698
2015_3140_3321,0.32689149466291834
2015_3140_3322,0.6625150575631146
2015_3140_3323,0.03588814831464266
2015_3140_3325,0.6732093504334407
2015_3140_3326,0.1135501349538662
2015_3140_3328,0.11647188684680647
2015_3140_3329,0.3649212326846922
2015_3140_3333,0.1286712828226609
2015_3140_3338,0.4113896351779641
2015_3140_3343,0.2593372154516909
2015_3140_3346,0.4801445610801816
2015_3140_3353,0.1674785015785817
2015_3140_3355,0.6310030290791231
2015_3140_3366,0.8030738201357482
2015_3140_3371,0.36042561621473584
2015_3140_3376,0.06843061845255971
2015_3140_3378,0.20513818364184366
2015_3140_3383,0.7912454780826744
2015_3140_3390,0.07544825591723392
2015_3140_3393,0.28110770141696595
2015_3140_3397,0.03361936118360197
2015_3140_3398,0.7706664982603346
2015_3140_3400,0.12101715083630908
2015_3140_3401,0.1428746501810515
2015_3140_3408,0.410407822296422
2015_3140_3443,0.43801634203310097
2015_3140_3449,0.2007271627364892
2015_3140_3453,0.19492115650992814
2015_3140_3455,0.5395700624224324
2015_3143_3151,0.569190025804933
2015_3143_3163,0.07564720788179095
2015_3143_3169,0.9221685306284986
2015_3143_3173,0.6787047534764583
2015_3143_3177,0.7273583901374199
2015_3143_3181,0.3733468969662477
2015_3143_3195,0.7452786080059954
2015_3143_3199,0.3843968881676212
2015_3143_3203,0.5617069763874929
2015_3143_3211,0.8146033029771552
2015_3143_3234,0.4364906224389624
2015_3143_3235,0.7233576689741503
2015_3143_3241,0.8303194961713395
2015_3143_3246,0.40155053630707505
2015_3143_3251,0.8064860783799269
2015_3143_3257,0.3895298539666593
2015_3143_3261,0.7426001539896805
2015_3143_3268,0.2762715839272664
2015_3143_3274,0.8377288690361644
2015_3143_3278,0.7234747721817146
2015_3143_3280,0.5702053012720422
2015_3143_3285,0.9174017629499628
2015_3143_3304,0.7361820641108634
2015_3143_3308,0.9568205468083584
2015_3143_3314,0.4157962506022617
2015_3143_3321,0.7811329077227067
2015_3143_3322,0.9351773608527548
2015_3143_3323,0.2147982783332936
2015_3143_3325,0.9380395305710886
2015_3143_3326,0.4848992901163575
2015_3143_3328,0.4920720935449066
2015_3143_3329,0.8085307350312372
2015_3143_3333,0.520438741354539
2015_3143_3338,0.8370356553846452
2015_3143_3343,0.7201372800129581
2015_3143_3346,0.871590503093327
2015_3143_3353,0.5965125381880801
2015_3143_3355,0.9262922012803536
2015_3143_3366,0.9677100540817808
2015_3143_3371,0.8055016496495788
2015_3143_3376,0.3505798454652028
2015_3143_3378,0.654770286190299
2015_3143_3383,0.9653438155940932
2015_3143_3390,0.3748881095799173
2015_3143_3393,0.7418459716366048
2015_3143_3397,0.2036077053450842
2015_3143_3398,0.9610832893827884
2015_3143_3400,0.5029314140958271
2015_3143_3401,0.5505621823844096
2015_3143_3408,0.8364816242261064
2015_3143_3443,0.8513643723472255
2015_3143_3449,0.6485799671298976
2015_3143_3453,0.6401957452630399
2015_3143_3455,0.8959647083962313
2015_3151_3163,0.05782709040518714
2015_3151_3169,0.8988456696175504
2015_3151_3173,0.6130396914963631
2015_3151_3177,0.6667546208956387
2015_3151_3181,0.3088281973954776
2015_3151_3195,0.6869437605163425
2015_3151_3199,0.3189405120276514
2015_3151_3203,0.490094908759076
2015_3151_3211,0.7671852516748597
2015_3151_3234,0.3674585423529698
2015_3151_3235,0.6622775166813585
2015_3151_3241,0.7858644512859332
2015_3151_3246,0.3347615930306181
2015_3151_3251,0.7576096802772099
2015_3151_3257,0.3236589636071364
2015_3151_3261,0.6839120595209931
2015_3151_3268,0.2225703367581808
2015_3151_3274,0.7947351373331626
2015_3151_3278,0.6624084085218986
2015_3151_3280,0.4987426640195069
2015_3151_3285,0.8928165224582825
2015_3151_3304,0.6766677716685485
2015_3151_3308,0.943242356322438
2015_3151_3314,0.34801575899442744
2015_3151_3321,0.7280125719479902
2015_3151_3322,0.9153950629057892
2015_3151_3323,0.17023545297421358
2015_3151_3325,0.9190550940989832
2015_3151_3326,0.4138336860526685
2015_3151_3328,0.4208140674232517
2015_3151_3329,0.7600170914533341
2015_3151_3333,0.4487017271466139
2015_3151_3338,0.7939034421552068
2015_3151_3343,0.6586815976506096
2015_3151_3346,0.8358100214185297
2015_3151_3353,0.5257862692067188
2015_3151_3355,0.9040764970593309
2015_3151_3366,0.9574037275991264
2015_3151_3371,0.7564516974870082
2015_3151_3376,0.288186194506252
2015_3151_3378,0.5871888477868944
2015_3151_3383,0.9543178845294412
2015_3151_3390,0.3102349262490887
2015_3151_3393,0.6830593115718339
2015_3151_3397,0.1608908044791428
2015_3151_3398,0.9487737934405364
2015_3151_3400,0.431436568239783
2015_3151_3401,0.478818739197578
2015_3151_3408,0.7932389957055922
2015_3151_3443,0.8111690286925658
2015_3151_3449,0.5805629901020718
2015_3151_3453,0.5716278049165422
2015_3151_3455,0.8659312352178365
2015_3163_3169,0.9930774502809172
2015_3163_3173,0.9623725599748166
2015_3163_3177,0.969971027098488
2015_3163_3181,0.8782495400178839
2015_3163_3195,0.9725466567458024
2015_3163_3199,0.8831821384711244
2015_3163_3203,0.9394562481243935
2015_3163_3211,0.9815495865906412
2015_3163_3234,0.9036474348268678
2015_3163_3235,0.9693805163317072
2015_3163_3241,0.9834019974509068
2015_3163_3246,0.8904000224139839
2015_3163_3251,0.9805674039611398
2015_3163_3257,0.8853961184105471
2015_3163_3261,0.97216873608861
2015_3163_3268,0.8221248719564208
2015_3163_3274,0.9842535448720764
2015_3163_3278,0.9693978834072748
2015_3163_3280,0.9413943582162388
2015_3163_3285,0.9926187196599962
2015_3163_3304,0.9712531953585491
2015_3163_3308,0.9962866235730508
2015_3163_3314,0.8960222111389277
2015_3163_3321,0.9773818115583818
2015_3163_3322,0.994307650772858
2015_3163_3323,0.7680977463281172
2015_3163_3325,0.994574137897935
2015_3163_3326,0.9193405856384976
2015_3163_3328,0.9214438408836496
2015_3163_3329,0.9808164790067929
2015_3163_3333,0.929277451217558
2015_3163_3338,0.9841744521044652
2015_3163_3343,0.9689009467340736
2015_3163_3346,0.9879781849721664
2015_3163_3353,0.9470897706239838
2015_3163_3355,0.9934708209137056
2015_3163_3366,0.9972516953103177
2015_3163_3371,0.9804470776477474
2015_3163_3376,0.8673065528854816
2015_3163_3378,0.9582702997802642
2015_3163_3383,0.9970436833805189
2015_3163_3390,0.8789515919872624
2015_3163_3393,0.9720618844504856
2015_3163_3397,0.7558288553099345
2015_3163_3398,0.9966667866238038
2015_3163_3400,0.9245312462162064
2015_3163_3401,0.9368366521477484
2015_3163_3408,0.9841111543796814
2015_3163_3443,0.9857856187794201
2015_3163_3449,0.957166033327447
2015_3163_3453,0.9556405539898402
2015_3163_3455,0.990500894984072
2015_3169_3173,0.1501369486188133
2015_3169_3177,0.18241181629441136
2015_3169_3181,0.04746030040778055
2015_3169_3195,0.19658676072289716
2015_3169_3199,0.049628864687689525
2015_3169_3203,0.09680319645065467
2015_3169_3211,0.2687154414569524
2015_3169_3234,0.06083818415167471
2015_3169_3235,0.1794357902082406
2015_3169_3241,0.2903963613247661
2015_3169_3246,0.05313293251665181
2015_3169_3251,0.25845468209705785
2015_3169_3257,0.05065944170414721
2015_3169_3261,0.19437547837140032
2015_3169_3268,0.030936755189006362
2015_3169_3274,0.30155012317723706
2015_3169_3278,0.17952198022488508
2015_3169_3280,0.09987050276968164
2015_3169_3285,0.4815593876228251
2015_3169_3304,0.18921256394206795
2015_3169_3308,0.6495127205515063
2015_3169_3314,0.0561782560916089
2015_3169_3321,0.2298652136147929
2015_3169_3322,0.5467947033981232
2015_3169_3323,0.0223659786264109
2015_3169_3325,0.5587134794399748
2015_3169_3326,0.07298104232472856
2015_3169_3328,0.07494717084869616
2015_3169_3329,0.2609837636204298
2015_3169_3333,0.08320682389685727
2015_3169_3338,0.300479020055891
2015_3169_3343,0.17708684294715285
2015_3169_3346,0.36210078106602506
2015_3169_3353,0.11003357010048867
2015_3169_3355,0.5124294482860092
2015_3169_3366,0.7148023278353043
2015_3169_3371,0.2572499275063185
2015_3169_3376,0.04319625490446512
2015_3169_3378,0.13690013851261842
2015_3169_3383,0.6996548951498718
2015_3169_3390,0.047758749129245714
2015_3169_3393,0.19375895605217744
2015_3169_3397,0.02093347877854205
2015_3169_3398,0.6737695817289753
2015_3169_3400,0.07801503892695838
2015_3169_3401,0.09292683172294086
2015_3169_3408,0.29962716223270114
2015_3169_3443,0.323877100201088
2015_3169_3449,0.1337095929644917
2015_3169_3453,0.12952791724367646
2015_3169_3455,0.4186829758970086
2015_3173_3177,0.5558323181799759
2015_3173_3181,0.2184227162612466
2015_3173_3195,0.5784932488873262
2015_3173_3199,0.22654506066433724
2015_3173_3203,0.3754504792743196
2015_3173_3211,0.6733127725395073
2015_3173_3234,0.2665077412563881
2015_3173_3235,0.5508688161954552
2015_3173_3241,0.6965444805797915
2015_3173_3246,0.2393938899711897
2015_3173_3251,0.6615794009498325
2015_3173_3257,0.2303589396077668
2015_3173_3261,0.5750609731495783
2015_3173_3268,0.1518674935366333
2015_3173_3274,0.7077392288713041
2015_3173_3278,0.5510136141086497
2015_3173_3280,0.3835971425101893
2015_3173_3285,0.8389667888869279
2015_3173_3304,0.5669017891674869
2015_3173_3308,0.9122365677961016
2015_3173_3314,0.2502928335396041
2015_3173_3321,0.6260443438647958
2015_3173_3322,0.8712531630852796
2015_3173_3323,0.11372561038793393
2015_3173_3325,0.8765652891189808
2015_3173_3326,0.30631204623728225
2015_3173_3328,0.3124455198222133
2015_3173_3329,0.6645182368462244
2015_3173_3333,0.3373343204839205
2015_3173_3338,0.7066851372314635
2015_3173_3343,0.5468982345459757
2015_3173_3346,0.760987064526691
2015_3173_3353,0.4094978020589196
2015_3173_3355,0.8549648781500078
2015_3173_3366,0.9335893930396404
2015_3173_3371,0.6601684329133197
2015_3173_3376,0.2020568793255718
2015_3173_3378,0.4708026960548001
2015_3173_3383,0.9289064528925302
2015_3173_3390,0.21954845082211635
2015_3173_3393,0.5740974402010558
2015_3173_3397,0.10708261372210914
2015_3173_3398,0.9205351696136609
2015_3173_3400,0.3218526247188539
2015_3173_3401,0.36492429972947255
2015_3173_3408,0.7058436882360387
2015_3173_3443,0.7287610390580093
2015_3173_3449,0.4640139433423229
2015_3173_3453,0.4549269825934968
2015_3173_3455,0.8015760853602071
2015_3177_3181,0.18118831364786284
2015_3177_3195,0.520776938736219
2015_3177_3199,0.1882595596359936
2015_3177_3203,0.322492775225889
2015_3177_3211,0.6200525550263793
2015_3177_3234,0.22341948987916765
2015_3177_3235,0.49268708169836894
2015_3177_3241,0.6450752473999717
2015_3177_3246,0.19949704476791447
2015_3177_3251,0.6075213236309539
2015_3177_3257,0.19158855788883947
2015_3177_3261,0.5172668660508686
2015_3177_3268,0.12417614211701725
2015_3177_3274,0.6572343797288429
2015_3177_3278,0.4928333677067407
2015_3177_3280,0.3300976825744569
2015_3177_3285,0.8048873199878573
2015_3177_3304,0.5089455746432797
2015_3177_3308,0.8916608230460406
2015_3177_3314,0.2090788935314563
2015_3177_3321,0.5699993593942392
2015_3177_3322,0.8427255771452262
2015_3177_3323,0.09223269304314707
2015_3177_3325,0.8490107732770679
2015_3177_3326,0.25906127232219395
2015_3177_3328,0.26460951954220713
2015_3177_3329,0.6106533285596591
2015_3177_3333,0.28727994309547883
2015_3177_3338,0.6560866481250996
2015_3177_3343,0.488679572694597
2015_3177_3346,0.7159913199971377
2015_3177_3353,0.3544632964211173
2015_3177_3355,0.8235590529681842
2015_3177_3366,0.91756735775096
2015_3177_3371,0.6060191917080263
2015_3177_3376,0.16701618031153415
2015_3177_3378,0.4132956875991813
2015_3177_3383,0.9118612866822936
2015_3177_3390,0.18216687290535694
2015_3177_3393,0.5162825175845329
2015_3177_3397,0.08672230453906482
2015_3177_3398,0.9016953359870092
2015_3177_3400,0.27314855316104997
2015_3177_3401,0.31270793052930146
2015_3177_3408,0.6551708730702709
2015_3177_3443,0.6802476722474513
2015_3177_3449,0.4066988833724327
2015_3177_3453,0.3979010899900573
2015_3177_3455,0.761829999790441
2015_3181_3195,0.8295302811021992
2015_3181_3199,0.5094457031775388
2015_3181_3203,0.6806600571588763
2015_3181_3211,0.8796285773508373
2015_3181_3234,0.5629878625211497
2015_3181_3235,0.8130410515544251
2015_3181_3241,0.8905730049054783
2015_3181_3246,0.5273988996709968
2015_3181_3251,0.8739177027323731
2015_3181_3257,0.5148519549382542
2015_3181_3261,0.8275327379529158
2015_3181_3268,0.3883346999824838
2015_3181_3274,0.8956818681746851
2015_3181_3278,0.8131299989025171
2015_3181_3280,0.6881325040435256
2015_3181_3285,0.9486449513923534
2015_3181_3304,0.8227268392386954
2015_3181_3308,0.9735827412953589
2015_3181_3314,0.5420652645788215
2015_3181_3321,0.8558196643164646
2015_3181_3322,0.9599900779247807
2015_3181_3323,0.3126998902920999
2015_3181_3325,0.9618014207412092
2015_3181_3326,0.6102332954509303
2015_3181_3328,0.617039194980898
2015_3181_3329,0.8753599922553028
2015_3181_3333,0.6434832402419135
2015_3181_3338,0.8952052569015859
2015_3181_3343,0.8105912968907373
2015_3181_3346,0.918624974008566
2015_3181_3353,0.7108814836017727
2015_3181_3355,0.9543399106213049
2015_3181_3366,0.9803318543279644
2015_3181_3371,0.8732223829202053
2015_3181_3376,0.4730817450995594
2015_3181_3378,0.7592895833354202
2015_3181_3383,0.978870357855747
2015_3181_3390,0.4993527833953583
2015_3181_3393,0.8269694240602102
2015_3181_3397,0.2983468235884414
2015_3181_3398,0.9762318003617302
2015_3181_3400,0.6272506412537984
2015_3181_3401,0.6707671004793151
2015_3181_3408,0.894824136341514
2015_3181_3443,0.9049998692348468
2015_3181_3449,0.7542700529784976
2015_3181_3453,0.7474254317211745
2015_3181_3455,0.9347397498501564
2015_3195_3199,0.17455459609908136
2015_3195_3203,0.3026593621807565
2015_3195_3211,0.5980735739572125
2015_3195_3234,0.20781021289111
2015_3195_3235,0.469642302912657
2015_3195_3241,0.6236652198215046
2015_3195_3246,0.1851606163536679
2015_3195_3251,0.5853022635622647
2015_3195_3257,0.1776942998091637
2015_3195_3261,0.4941923530787468
2015_3195_3268,0.114478418437827
2015_3195_3274,0.6361441078938387
2015_3195_3278,0.4697880828085637
2015_3195_3280,0.310010575148768
2015_3195_3285,0.789978941095504
2015_3195_3304,0.4858686505967351
2015_3195_3308,0.8824141098158675
2015_3195_3314,0.19422095161946185
2015_3195_3321,0.5472391790740337
2015_3195_3322,0.8300980902055809
2015_3195_3323,0.08478813321731307
2015_3195_3325,0.8367901894624207
2015_3195_3326,0.2417370061521805
2015_3195_3328,0.2470379297546299
2015_3195_3329,0.58849147625319
2015_3195_3333,0.2687530819321117
2015_3195_3338,0.6349649795723442
2015_3195_3343,0.4656501877742336
2015_3195_3346,0.6968487796836884
2015_3195_3353,0.3336319208360566
2015_3195_3355,0.8097401218512904
2015_3195_3366,0.9103093465230648
2015_3195_3371,0.5837733548158763
2015_3195_3376,0.15456323243197814
2015_3195_3378,0.3911015521061485
2015_3195_3383,0.904153348649988
2015_3195_3390,0.168813206282088
2015_3195_3393,0.4932070518846728
2015_3195_3397,0.07968347378041449
2015_3195_3398,0.8932024858740925
2015_3195_3400,0.2552067059346935
2015_3195_3401,0.2932158503520629
2015_3195_3408,0.6340243347934545
2015_3195_3443,0.6598405334497762
2015_3195_3449,0.3846267619014789
2015_3195_3453,0.3760038420058908
2015_3195_3455,0.744675288531846
2015_3199_3203,0.6703676987123937
2015_3199_3211,0.8745672412371335
2015_3199_3234,0.5514024691277479
2015_3199_3235,0.8057980091731751
2015_3199_3241,0.8859121699882828
2015_3199_3246,0.5156816684170659
