ID,Pred
2015_3181_3268,0.23508507013320923
2015_3181_3274,0.858690619468689
2015_3181_3278,0.8817643523216248
2015_3181_3280,0.7357330322265625
2015_3181_3285,0.9870506525039673
2015_3181_3304,0.8430793285369873
2015_3181_3308,0.9891920685768127
2015_3181_3314,0.4254884719848633
2015_3181_3321,0.8187324404716492
2015_3181_3322,0.9847989678382874
2015_3181_3323,0.35617926716804504
2015_3181_3325,0.987096905708313
2015_3181_3326,0.630424439907074
2015_3181_3328,0.5323455929756165
2015_3181_3329,0.9513905048370361
2015_3181_3333,0.7581278681755066
2015_3181_3338,0.9448615312576294
2015_3181_3343,0.9239275455474854
2015_3181_3346,0.900593638420105
2015_3181_3353,0.8587928414344788
2015_3181_3355,0.9930561184883118
2015_3181_3366,0.9893597364425659
2015_3181_3371,0.9283991456031799
2015_3181_3376,0.6169952154159546
2015_3181_3378,0.8193783760070801
2015_3181_3383,0.9893597364425659
2015_3181_3390,0.41222864389419556
2015_3181_3393,0.9347343444824219
2015_3181_3397,0.36731237173080444
2015_3181_3398,0.9893465638160706
2015_3181_3400,0.6133965849876404
2015_3181_3401,0.6060777306556702
2015_3181_3408,0.8400180339813232
2015_3181_3443,0.8970147967338562
2015_3181_3449,0.8289152383804321
2015_3181_3453,0.746138334274292
2015_3181_3455,0.9581423401832581
2015_3195_3199,0.13363616168498993
2015_3195_3203,0.5889947414398193
2015_3195_3211,0.6374562382698059
2015_3195_3234,0.12350583076477051
2015_3195_3235,0.5324382781982422
2015_3195_3241,0.48921334743499756
2015_3195_3246,0.1743336170911789
2015_3195_3251,0.8483591079711914
2015_3195_3257,0.06219382956624031
2015_3195_3261,0.8215121030807495
2015_3195_3268,0.04722471907734871
2015_3195_3274,0.6793919801712036
2015_3195_3278,0.5343931913375854
2015_3195_3280,0.4266762137413025
2015_3195_3285,0.8898696303367615
2015_3195_3304,0.4585859477519989
2015_3195_3308,0.9548445343971252
2015_3195_3314,0.2076471596956253
2015_3195_3321,0.35592585802078247
2015_3195_3322,0.6874468326568604
2015_3195_3323,0.10163861513137817
2015_3195_3325,0.7540460824966431
2015_3195_3326,0.27905622124671936
2015_3195_3328,0.2527841627597809
2015_3195_3329,0.7769249677658081
2015_3195_3333,0.3282304108142853
2015_3195_3338,0.5219565033912659
2015_3195_3343,0.50946444272995
2015_3195_3346,0.6017276644706726
2015_3195_3353,0.23982959985733032
2015_3195_3355,0.7995995879173279
2015_3195_3366,0.972393810749054
2015_3195_3371,0.6713487505912781
2015_3195_3376,0.2867613434791565
2015_3195_3378,0.5767833590507507
2015_3195_3383,0.931023895740509
2015_3195_3390,0.2076471596956253
2015_3195_3393,0.6262174844741821
2015_3195_3397,0.024465594440698624
2015_3195_3398,0.7299447059631348
2015_3195_3400,0.13617922365665436
2015_3195_3401,0.3899202346801758
2015_3195_3408,0.48921334743499756
2015_3195_3443,0.4803199768066406
2015_3195_3449,0.2794184386730194
2015_3195_3453,0.48233217000961304
2015_3195_3455,0.8400314450263977
2015_3199_3203,0.6406643390655518
2015_3199_3211,0.8587996959686279
2015_3199_3234,0.5343387722969055
2015_3199_3235,0.7578468918800354
2015_3199_3241,0.9780438542366028
2015_3199_3246,0.5004720091819763
2015_3199_3251,0.9495631456375122
2015_3199_3257,0.49316972494125366
2015_3199_3261,0.6097632646560669
2015_3199_3268,0.4566268026828766
2015_3199_3274,0.9283734560012817
2015_3199_3278,0.7231180667877197
2015_3199_3280,0.5892409682273865
2015_3199_3285,0.9755943417549133
2015_3199_3304,0.7647452354431152
2015_3199_3308,0.9857726693153381
2015_3199_3314,0.5147379040718079
2015_3199_3321,0.9128941297531128
2015_3199_3322,0.9859064817428589
2015_3199_3323,0.38955262303352356
2015_3199_3325,0.9907770156860352
2015_3199_3326,0.6013152599334717
2015_3199_3328,0.5780326724052429
2015_3199_3329,0.7719289064407349
2015_3199_3333,0.5884808897972107
2015_3199_3338,0.8779781460762024
2015_3199_3343,0.8585374355316162
2015_3199_3346,0.9819149971008301
2015_3199_3353,0.6092508435249329
2015_3199_3355,0.983877420425415
2015_3199_3366,0.9793341159820557
2015_3199_3371,0.8791852593421936
2015_3199_3376,0.4766066074371338
2015_3199_3378,0.7328834533691406
2015_3199_3383,0.9767338037490845
2015_3199_3390,0.5985110998153687
2015_3199_3393,0.7719289064407349
2015_3199_3397,0.24190859496593475
2015_3199_3398,0.995071530342102
2015_3199_3400,0.4620262086391449
2015_3199_3401,0.6551023721694946
2015_3199_3408,0.987055778503418
2015_3199_3443,0.9894100427627563
2015_3199_3449,0.7232478857040405
2015_3199_3453,0.7113926410675049
2015_3199_3455,0.9741621613502502
2015_3203_3211,0.7834396958351135
2015_3203_3234,0.4351913630962372
2015_3203_3235,0.7222550511360168
2015_3203_3241,0.8549520373344421
2015_3203_3246,0.2850676476955414
2015_3203_3251,0.7427161931991577
2015_3203_3257,0.4001508057117462
2015_3203_3261,0.6952314376831055
2015_3203_3268,0.33848097920417786
2015_3203_3274,0.7425070405006409
2015_3203_3278,0.6468092799186707
2015_3203_3280,0.49082130193710327
2015_3203_3285,0.9802606701850891
2015_3203_3304,0.7240436673164368
2015_3203_3308,0.9923238754272461
2015_3203_3314,0.2924676835536957
2015_3203_3321,0.8346534967422485
2015_3203_3322,0.9654427170753479
2015_3203_3323,0.2180435061454773
2015_3203_3325,0.9268427491188049
2015_3203_3326,0.45461830496788025
2015_3203_3328,0.5352510213851929
2015_3203_3329,0.7755679488182068
2015_3203_3333,0.49355918169021606
2015_3203_3338,0.8620226383209229
2015_3203_3343,0.7078738808631897
2015_3203_3346,0.8570230007171631
2015_3203_3353,0.5521097183227539
2015_3203_3355,0.7844688892364502
2015_3203_3366,0.9852668046951294
2015_3203_3371,0.774759829044342
2015_3203_3376,0.40153825283050537
2015_3203_3378,0.559055745601654
2015_3203_3383,0.9918489456176758
2015_3203_3390,0.274189829826355
2015_3203_3393,0.6604270339012146
2015_3203_3397,0.024951424449682236
2015_3203_3398,0.9662008285522461
2015_3203_3400,0.5267693996429443
2015_3203_3401,0.4052920341491699
2015_3203_3408,0.8482617735862732
2015_3203_3443,0.8583292365074158
2015_3203_3449,0.5415582656860352
2015_3203_3453,0.6054131984710693
2015_3203_3455,0.8976805806159973
2015_3211_3234,0.24412885308265686
2015_3211_3235,0.34661808609962463
2015_3211_3241,0.49416622519493103
2015_3211_3246,0.08592666685581207
2015_3211_3251,0.48804548382759094
2015_3211_3257,0.29460829496383667
2015_3211_3261,0.2748278081417084
2015_3211_3268,0.012582536786794662
2015_3211_3274,0.5052412152290344
2015_3211_3278,0.3680236041545868
2015_3211_3280,0.29313763976097107
2015_3211_3285,0.6788078546524048
2015_3211_3304,0.3597654104232788
2015_3211_3308,0.8824440836906433
2015_3211_3314,0.11958540230989456
2015_3211_3321,0.41230836510658264
2015_3211_3322,0.8162922859191895
2015_3211_3323,0.008615681901574135
2015_3211_3325,0.839169442653656
2015_3211_3326,0.33629438281059265
2015_3211_3328,0.33135804533958435
2015_3211_3329,0.4621192216873169
2015_3211_3333,0.19402548670768738
2015_3211_3338,0.5252761840820312
2015_3211_3343,0.3051232099533081
2015_3211_3346,0.6498818397521973
2015_3211_3353,0.2598177194595337
2015_3211_3355,0.6088328957557678
2015_3211_3366,0.8311986327171326
2015_3211_3371,0.5177867412567139
2015_3211_3376,0.013427932746708393
2015_3211_3378,0.3190344274044037
2015_3211_3383,0.7867981791496277
2015_3211_3390,0.11765735596418381
2015_3211_3393,0.45799684524536133
2015_3211_3397,0.042614564299583435
2015_3211_3398,0.904198169708252
2015_3211_3400,0.3018912971019745
2015_3211_3401,0.31181859970092773
2015_3211_3408,0.45772096514701843
2015_3211_3443,0.6310439109802246
2015_3211_3449,0.3225827217102051
2015_3211_3453,0.3178554177284241
2015_3211_3455,0.7251144051551819
2015_3234_3235,0.5893549919128418
2015_3234_3241,0.8131428956985474
2015_3234_3246,0.46351876854896545
2015_3234_3251,0.9564603567123413
2015_3234_3257,0.4781167507171631
2015_3234_3261,0.5649430155754089
2015_3234_3268,0.31968459486961365
2015_3234_3274,0.7072164416313171
2015_3234_3278,0.6994054913520813
2015_3234_3280,0.6153978705406189
2015_3234_3285,0.9821422100067139
2015_3234_3304,0.7145739793777466
2015_3234_3308,0.9896284341812134
2015_3234_3314,0.4173402488231659
2015_3234_3321,0.8675342798233032
2015_3234_3322,0.9732681512832642
2015_3234_3323,0.20963071286678314
2015_3234_3325,0.9911981225013733
2015_3234_3326,0.4088641107082367
2015_3234_3328,0.48660609126091003
2015_3234_3329,0.8069854378700256
2015_3234_3333,0.4407871663570404
2015_3234_3338,0.8694558143615723
2015_3234_3343,0.8257418870925903
2015_3234_3346,0.8709084987640381
2015_3234_3353,0.5691426992416382
2015_3234_3355,0.9931513071060181
2015_3234_3366,0.9849082231521606
2015_3234_3371,0.898357093334198
2015_3234_3376,0.250619500875473
2015_3234_3378,0.648409366607666
2015_3234_3383,0.982996940612793
2015_3234_3390,0.38391825556755066
2015_3234_3393,0.7621833086013794
2015_3234_3397,0.17934094369411469
2015_3234_3398,0.9916029572486877
2015_3234_3400,0.5156794190406799
2015_3234_3401,0.4262210726737976
2015_3234_3408,0.8532905578613281
2015_3234_3443,0.9364428520202637
2015_3234_3449,0.6815075874328613
2015_3234_3453,0.6233057975769043
2015_3234_3455,0.9663525819778442
2015_3235_3241,0.7033305168151855
2015_3235_3246,0.1983080953359604
2015_3235_3251,0.611164927482605
2015_3235_3257,0.275913804769516
2015_3235_3261,0.48476442694664
2015_3235_3268,0.04116043448448181
2015_3235_3274,0.5649334192276001
2015_3235_3278,0.4180634021759033
2015_3235_3280,0.34228572249412537
2015_3235_3285,0.7163877487182617
2015_3235_3304,0.5639887452125549
2015_3235_3308,0.9393344521522522
2015_3235_3314,0.33615636825561523
2015_3235_3321,0.46478980779647827
2015_3235_3322,0.8665903806686401
2015_3235_3323,0.08244342356920242
2015_3235_3325,0.9221647381782532
2015_3235_3326,0.336292564868927
2015_3235_3328,0.41518229246139526
2015_3235_3329,0.4696967899799347
2015_3235_3333,0.3001267611980438
2015_3235_3338,0.657438337802887
2015_3235_3343,0.23479963839054108
2015_3235_3346,0.7377436757087708
2015_3235_3353,0.27617260813713074
2015_3235_3355,0.7769596576690674
2015_3235_3366,0.8975629210472107
2015_3235_3371,0.6500340104103088
2015_3235_3376,0.07319172471761703
2015_3235_3378,0.46595776081085205
2015_3235_3383,0.8517268896102905
2015_3235_3390,0.17660802602767944
2015_3235_3393,0.45052385330200195
2015_3235_3397,0.10687645524740219
2015_3235_3398,0.9192634224891663
2015_3235_3400,0.3175492286682129
2015_3235_3401,0.18797080218791962
2015_3235_3408,0.631184995174408
2015_3235_3443,0.7252579927444458
2015_3235_3449,0.4225391149520874
2015_3235_3453,0.434782475233078
2015_3235_3455,0.7977420091629028
2015_3241_3246,0.01365850493311882
2015_3241_3251,0.39215052127838135
2015_3241_3257,0.10886240005493164
2015_3241_3261,0.2985689043998718
2015_3241_3268,0.01118745282292366
2015_3241_3274,0.5052412152290344
2015_3241_3278,0.30216237902641296
2015_3241_3280,0.20808592438697815
2015_3241_3285,0.665095329284668
2015_3241_3304,0.3587433695793152
2015_3241_3308,0.8740094304084778
2015_3241_3314,0.1443871706724167
2015_3241_3321,0.3480300307273865
2015_3241_3322,0.6804549098014832
2015_3241_3323,0.025568760931491852
2015_3241_3325,0.8261096477508545
2015_3241_3326,0.2530784010887146
2015_3241_3328,0.238140270113945
2015_3241_3329,0.3124995529651642
2015_3241_3333,0.06379526108503342
2015_3241_3338,0.44142651557922363
2015_3241_3343,0.2181503027677536
2015_3241_3346,0.5034641623497009
2015_3241_3353,0.19874578714370728
2015_3241_3355,0.5585005879402161
2015_3241_3366,0.79899662733078
2015_3241_3371,0.48407018184661865
2015_3241_3376,0.012120096012949944
2015_3241_3378,0.3190344274044037
2015_3241_3383,0.7486869096755981
2015_3241_3390,0.11765735596418381
2015_3241_3393,0.320934534072876
2015_3241_3397,0.021209169179201126
2015_3241_3398,0.8091382384300232
2015_3241_3400,0.2255994826555252
2015_3241_3401,0.2132078856229782
2015_3241_3408,0.3757707178592682
2015_3241_3443,0.5393529534339905
2015_3241_3449,0.35770803689956665
2015_3241_3453,0.2939014136791229
2015_3241_3455,0.5870720744132996
2015_3246_3251,0.9373250007629395
2015_3246_3257,0.46583667397499084
2015_3246_3261,0.7069655060768127
2015_3246_3268,0.3479399085044861
2015_3246_3274,0.8947398066520691
2015_3246_3278,0.7165402173995972
2015_3246_3280,0.7044373750686646
2015_3246_3285,0.9721941351890564
2015_3246_3304,0.7719575762748718
2015_3246_3308,0.9884369969367981
2015_3246_3314,0.5658783912658691
2015_3246_3321,0.8747870922088623
2015_3246_3322,0.9889147877693176
2015_3246_3323,0.327979177236557
2015_3246_3325,0.9939555525779724
2015_3246_3326,0.6482409834861755
2015_3246_3328,0.6199032068252563
2015_3246_3329,0.69683837890625
2015_3246_3333,0.620379626750946
2015_3246_3338,0.8433713316917419
2015_3246_3343,0.7531282901763916
2015_3246_3346,0.9848389625549316
2015_3246_3353,0.6237792372703552
2015_3246_3355,0.9859975576400757
2015_3246_3366,0.9819791316986084
2015_3246_3371,0.8608343601226807
2015_3246_3376,0.41639670729637146
2015_3246_3378,0.6680679321289062
2015_3246_3383,0.9876958131790161
2015_3246_3390,0.43408510088920593
2015_3246_3393,0.7061997652053833
2015_3246_3397,0.11951746791601181
2015_3246_3398,0.9950657486915588
2015_3246_3400,0.6179067492485046
2015_3246_3401,0.6931528449058533
2015_3246_3408,0.9782280921936035
2015_3246_3443,0.988840639591217
2015_3246_3449,0.6464152336120605
2015_3246_3453,0.7338225841522217
2015_3246_3455,0.9910169839859009
2015_3251_3257,0.02370908297598362
2015_3251_3261,0.2910744547843933
2015_3251_3268,0.01290046889334917
2015_3251_3274,0.5356301665306091
2015_3251_3278,0.4349210560321808
2015_3251_3280,0.33371296525001526
2015_3251_3285,0.7467052936553955
2015_3251_3304,0.43416082859039307
2015_3251_3308,0.8110529780387878
2015_3251_3314,0.1323830783367157
2015_3251_3321,0.5648164749145508
2015_3251_3322,0.8364000916481018
2015_3251_3323,0.019338326528668404
2015_3251_3325,0.8668560981750488
2015_3251_3326,0.33445435762405396
2015_3251_3328,0.28473928570747375
2015_3251_3329,0.5942780375480652
2015_3251_3333,0.013962890952825546
2015_3251_3338,0.6887263655662537
2015_3251_3343,0.44607242941856384
2015_3251_3346,0.668694257736206
2015_3251_3353,0.34835126996040344
2015_3251_3355,0.5774677395820618
2015_3251_3366,0.8540807962417603
2015_3251_3371,0.4446633458137512
2015_3251_3376,0.016761096194386482
2015_3251_3378,0.3182227313518524
2015_3251_3383,0.8262580633163452
2015_3251_3390,0.11915461719036102
2015_3251_3393,0.4964306652545929
2015_3251_3397,0.00531532010063529
2015_3251_3398,0.8966281414031982
2015_3251_3400,0.2735838294029236
2015_3251_3401,0.1925106942653656
2015_3251_3408,0.5696649551391602
2015_3251_3443,0.6648206114768982
2015_3251_3449,0.34512436389923096
2015_3251_3453,0.3378128111362457
2015_3251_3455,0.7888602614402771
2015_3257_3261,0.7198602557182312
2015_3257_3268,0.34265705943107605
2015_3257_3274,0.8387960195541382
2015_3257_3278,0.8047406077384949
2015_3257_3280,0.6916435956954956
2015_3257_3285,0.9799243211746216
2015_3257_3304,0.7462989091873169
2015_3257_3308,0.9884814023971558
2015_3257_3314,0.47872650623321533
2015_3257_3321,0.8917372226715088
2015_3257_3322,0.9891759753227234
2015_3257_3323,0.3157670795917511
2015_3257_3325,0.9916029572486877
2015_3257_3326,0.620680570602417
2015_3257_3328,0.7053921818733215
2015_3257_3329,0.8694558143615723
2015_3257_3333,0.6836118102073669
2015_3257_3338,0.8608343601226807
2015_3257_3343,0.8491020798683167
2015_3257_3346,0.9279975891113281
2015_3257_3353,0.7576767206192017
2015_3257_3355,0.9874463081359863
2015_3257_3366,0.9862686991691589
2015_3257_3371,0.8772441148757935
2015_3257_3376,0.3457184135913849
2015_3257_3378,0.7097660303115845
2015_3257_3383,0.9800639152526855
2015_3257_3390,0.4125575125217438
2015_3257_3393,0.8362110257148743
2015_3257_3397,0.4455724060535431
2015_3257_3398,0.9950031638145447
2015_3257_3400,0.6217357516288757
2015_3257_3401,0.47302475571632385
2015_3257_3408,0.9195782542228699
2015_3257_3443,0.9320041537284851
2015_3257_3449,0.7634028792381287
2015_3257_3453,0.7460778951644897
2015_3257_3455,0.9883955717086792
2015_3261_3268,0.010124861262738705
2015_3261_3274,0.652184247970581
2015_3261_3278,0.502509355545044
2015_3261_3280,0.4225391149520874
2015_3261_3285,0.7692602276802063
2015_3261_3304,0.45562508702278137
2015_3261_3308,0.915692150592804
2015_3261_3314,0.276426762342453
2015_3261_3321,0.5648164749145508
2015_3261_3322,0.8804007768630981
2015_3261_3323,0.015969661995768547
2015_3261_3325,0.8959084749221802
2015_3261_3326,0.35222652554512024
2015_3261_3328,0.40479347109794617
2015_3261_3329,0.6799283027648926
2015_3261_3333,0.27751079201698303
2015_3261_3338,0.8030399084091187
2015_3261_3343,0.6288294792175293
2015_3261_3346,0.7389085292816162
2015_3261_3353,0.3352596163749695
2015_3261_3355,0.6469048261642456
2015_3261_3366,0.8383183479309082
2015_3261_3371,0.5976152420043945
2015_3261_3376,0.019962679594755173
2015_3261_3378,0.5092187523841858
2015_3261_3383,0.9089328646659851
2015_3261_3390,0.1844661682844162
2015_3261_3393,0.6185489296913147
2015_3261_3397,0.01669882982969284
2015_3261_3398,0.9418531060218811
2015_3261_3400,0.3330407440662384
2015_3261_3401,0.24555087089538574
2015_3261_3408,0.6837978363037109
2015_3261_3443,0.6437382698059082
2015_3261_3449,0.4368210732936859
2015_3261_3453,0.37447530031204224
2015_3261_3455,0.8539023995399475
2015_3268_3274,0.9890990257263184
2015_3268_3278,0.8890907168388367
2015_3268_3280,0.7611845135688782
2015_3268_3285,0.9803400635719299
2015_3268_3304,0.82474684715271
2015_3268_3308,0.9883843660354614
2015_3268_3314,0.7250229716300964
2015_3268_3321,0.9178650379180908
2015_3268_3322,0.9912440776824951
2015_3268_3323,0.4104796350002289
2015_3268_3325,0.9942107200622559
2015_3268_3326,0.6824383735656738
2015_3268_3328,0.8034676313400269
2015_3268_3329,0.9515831470489502
2015_3268_3333,0.8237282633781433
2015_3268_3338,0.9480615854263306
2015_3268_3343,0.9196804761886597
2015_3268_3346,0.9869109392166138
2015_3268_3353,0.8529005646705627
2015_3268_3355,0.9928615689277649
2015_3268_3366,0.9905704259872437
2015_3268_3371,0.9176753759384155
2015_3268_3376,0.6211197972297668
2015_3268_3378,0.88843834400177
2015_3268_3383,0.9798973202705383
2015_3268_3390,0.7028743028640747
2015_3268_3393,0.9121955037117004
2015_3268_3397,0.49329447746276855
2015_3268_3398,0.9961338043212891
2015_3268_3400,0.763336718082428
2015_3268_3401,0.6768364310264587
2015_3268_3408,0.9872525334358215
2015_3268_3443,0.9902541041374207
2015_3268_3449,0.9038330316543579
2015_3268_3453,0.8492702841758728
