ID,Pred
2015_3140_3325,0.6536440253257751
2015_3140_3326,0.07104537636041641
2015_3140_3328,0.04858050122857094
2015_3140_3329,0.24493464827537534
2015_3140_3333,0.02836171723902225
2015_3140_3338,0.36330100893974304
2015_3140_3343,0.2189183533191681
2015_3140_3346,0.5873699188232422
2015_3140_3353,0.2103021889925003
2015_3140_3355,0.5181627869606018
2015_3140_3366,0.7478742003440857
2015_3140_3371,0.3510677516460419
2015_3140_3376,0.02442922629415989
2015_3140_3378,0.2452026456594467
2015_3140_3383,0.7603687644004822
2015_3140_3390,0.009627667255699636
2015_3140_3393,0.5077112913131714
2015_3140_3397,0.006251933053135872
2015_3140_3398,0.6781753897666931
2015_3140_3400,0.0696931928396225
2015_3140_3401,0.28182655572891235
2015_3140_3408,0.3706178665161133
2015_3140_3443,0.3984563052654265
2015_3140_3449,0.33505287766456604
2015_3140_3453,0.203686997294426
2015_3140_3455,0.5200231075286865
2015_3143_3151,0.6511977314949036
2015_3143_3163,0.06778808683156967
2015_3143_3169,0.9331427216529846
2015_3143_3173,0.6478994488716125
2015_3143_3177,0.7657958269119263
2015_3143_3181,0.16766907274723053
2015_3143_3195,0.5431554317474365
2015_3143_3199,0.3720528185367584
2015_3143_3203,0.6414322257041931
2015_3143_3211,0.7477409243583679
2015_3143_3234,0.5079943537712097
2015_3143_3235,0.6085113883018494
2015_3143_3241,0.7938244938850403
2015_3143_3246,0.3824508190155029
2015_3143_3251,0.8049167990684509
2015_3143_3257,0.4647032916545868
2015_3143_3261,0.6249164342880249
2015_3143_3268,0.31338685750961304
2015_3143_3274,0.7813104391098022
2015_3143_3278,0.6497472524642944
2015_3143_3280,0.5126540064811707
2015_3143_3285,0.9783409237861632
2015_3143_3304,0.7558360099792479
2015_3143_3308,0.9906541705131532
2015_3143_3314,0.3327444791793823
2015_3143_3321,0.7227795124053955
2015_3143_3322,0.9877665042877196
2015_3143_3323,0.26641491055488586
2015_3143_3325,0.9939408302307128
2015_3143_3326,0.4456092715263367
2015_3143_3328,0.4562608599662781
2015_3143_3329,0.6192680597305298
2015_3143_3333,0.6319226026535034
2015_3143_3338,0.7332901358604431
2015_3143_3343,0.6192680597305298
2015_3143_3346,0.7980206608772278
2015_3143_3353,0.456763505935669
2015_3143_3355,0.9751716852188109
2015_3143_3366,0.9869173765182496
2015_3143_3371,0.7585620284080505
2015_3143_3376,0.3466808497905731
2015_3143_3378,0.588226854801178
2015_3143_3383,0.9870490431785583
2015_3143_3390,0.31837597489356995
2015_3143_3393,0.6631748676300049
2015_3143_3397,0.19846679270267487
2015_3143_3398,0.9941619038581848
2015_3143_3400,0.4674624502658844
2015_3143_3401,0.6160035133361816
2015_3143_3408,0.7246754169464111
2015_3143_3443,0.8855264782905579
2015_3143_3449,0.6705543994903564
2015_3143_3453,0.6767994165420532
2015_3143_3455,0.9411466717720032
2015_3151_3163,0.07325562089681625
2015_3151_3169,0.7032856345176697
2015_3151_3173,0.4911195039749146
2015_3151_3177,0.7458669543266296
2015_3151_3181,0.3173968195915222
2015_3151_3195,0.4429592788219452
2015_3151_3199,0.3373464047908783
2015_3151_3203,0.4784200191497803
2015_3151_3211,0.5771742463111877
2015_3151_3234,0.29029470682144165
2015_3151_3235,0.7238575220108032
2015_3151_3241,0.6885902285575867
2015_3151_3246,0.31740328669548035
2015_3151_3251,0.5446087121963501
2015_3151_3257,0.4115900099277496
2015_3151_3261,0.5571854710578918
2015_3151_3268,0.4565815627574921
2015_3151_3274,0.6513291597366333
2015_3151_3278,0.5186857581138611
2015_3151_3280,0.3512593507766724
2015_3151_3285,0.9288550615310668
2015_3151_3304,0.6176491975784302
2015_3151_3308,0.946941614151001
2015_3151_3314,0.3832758367061615
2015_3151_3321,0.6319653391838074
2015_3151_3322,0.8652970790863037
2015_3151_3323,0.34610462188720703
2015_3151_3325,0.8909895420074463
2015_3151_3326,0.4156867265701294
2015_3151_3328,0.4180238246917725
2015_3151_3329,0.7054303288459778
2015_3151_3333,0.2497091144323349
2015_3151_3338,0.7091687917709351
2015_3151_3343,0.5537289977073669
2015_3151_3346,0.7248536348342896
2015_3151_3353,0.49676367640495295
2015_3151_3355,0.8738885521888733
2015_3151_3366,0.9835055470466614
2015_3151_3371,0.6791979074478149
2015_3151_3376,0.2231426239013672
2015_3151_3378,0.5116091370582581
2015_3151_3383,0.9701166152954102
2015_3151_3390,0.3374750018119812
2015_3151_3393,0.5537289977073669
2015_3151_3397,0.11822240799665452
2015_3151_3398,0.9308099150657654
2015_3151_3400,0.2914442718029022
2015_3151_3401,0.5197202563285828
2015_3151_3408,0.6403687000274658
2015_3151_3443,0.7801434397697449
2015_3151_3449,0.5261437296867371
2015_3151_3453,0.6404122114181519
2015_3151_3455,0.7248536348342896
2015_3163_3169,0.992233395576477
2015_3163_3173,0.9476640224456788
2015_3163_3177,0.9658448696136476
2015_3163_3181,0.8038744330406189
2015_3163_3195,0.9668243527412416
2015_3163_3199,0.8859566450119019
2015_3163_3203,0.9293760061264038
2015_3163_3211,0.9942994117736816
2015_3163_3234,0.8755051493644714
2015_3163_3235,0.967948079109192
2015_3163_3241,0.9920319318771362
2015_3163_3246,0.9349184632301332
2015_3163_3251,0.9899135828018188
2015_3163_3257,0.9166167378425598
2015_3163_3261,0.9882127642631532
2015_3163_3268,0.7903436422348022
2015_3163_3274,0.9962878227233888
2015_3163_3278,0.9742391109466552
2015_3163_3280,0.9251171350479126
2015_3163_3285,0.9946993589401244
2015_3163_3304,0.9776756763458252
2015_3163_3308,0.9931989312171936
2015_3163_3314,0.865248441696167
2015_3163_3321,0.9523462653160096
2015_3163_3322,0.9929273724555968
2015_3163_3323,0.7003423571586609
2015_3163_3325,0.9939883947372437
2015_3163_3326,0.9348320364952089
2015_3163_3328,0.928594410419464
2015_3163_3329,0.9895750880241394
2015_3163_3333,0.9168851375579834
2015_3163_3338,0.9901131391525269
2015_3163_3343,0.9756356477737428
2015_3163_3346,0.9936851859092712
2015_3163_3353,0.9558225870132446
2015_3163_3355,0.996437668800354
2015_3163_3366,0.9926940202713012
2015_3163_3371,0.9751111268997192
2015_3163_3376,0.904331386089325
2015_3163_3378,0.9335803985595704
2015_3163_3383,0.9926940202713012
2015_3163_3390,0.8595625758171082
2015_3163_3393,0.9745190143585204
2015_3163_3397,0.7720434069633484
2015_3163_3398,0.995361864566803
2015_3163_3400,0.9033940434455872
2015_3163_3401,0.9029013514518738
2015_3163_3408,0.9954841136932372
2015_3163_3443,0.9973377585411072
2015_3163_3449,0.9531457424163818
2015_3163_3453,0.9492151141166688
2015_3163_3455,0.9936429262161256
2015_3169_3173,0.25638267397880554
2015_3169_3177,0.17698220908641815
2015_3169_3181,0.017479870468378067
2015_3169_3195,0.13157682120800018
2015_3169_3199,0.012645686976611614
2015_3169_3203,0.10374502092599867
2015_3169_3211,0.3184709846973419
2015_3169_3234,0.012645686976611614
2015_3169_3235,0.20989063382148745
2015_3169_3241,0.3796699643135071
2015_3169_3246,0.012844113633036612
2015_3169_3251,0.42795076966285706
2015_3169_3257,0.010737760923802851
2015_3169_3261,0.23662705719470975
2015_3169_3268,0.010210620239377022
2015_3169_3274,0.2979828417301178
2015_3169_3278,0.2236117720603943
2015_3169_3280,0.14738309383392334
2015_3169_3285,0.575039267539978
2015_3169_3304,0.25596678256988525
2015_3169_3308,0.6173542141914368
2015_3169_3314,0.03031437657773495
2015_3169_3321,0.3940428495407105
2015_3169_3322,0.618896484375
2015_3169_3323,0.0159316249191761
2015_3169_3325,0.5067630410194397
2015_3169_3326,0.13132435083389282
2015_3169_3328,0.15574759244918826
2015_3169_3329,0.3056765198707581
2015_3169_3333,0.013084325008094309
2015_3169_3338,0.3366980254650116
2015_3169_3343,0.12556461989879608
2015_3169_3346,0.4932366609573364
2015_3169_3353,0.108065165579319
2015_3169_3355,0.4611395597457886
2015_3169_3366,0.7054303288459778
2015_3169_3371,0.2015669345855713
2015_3169_3376,0.007762353867292405
2015_3169_3378,0.29269692301750183
2015_3169_3383,0.6223767399787903
2015_3169_3390,0.03258327394723892
2015_3169_3393,0.3148304522037506
2015_3169_3397,0.005141693633049727
2015_3169_3398,0.7654109001159668
2015_3169_3400,0.11687871813774107
2015_3169_3401,0.09034718573093414
2015_3169_3408,0.4743322134017944
2015_3169_3443,0.4327682256698608
2015_3169_3449,0.18139588832855225
2015_3169_3453,0.2015899121761322
2015_3169_3455,0.3771730363368988
2015_3173_3177,0.6562840938568115
2015_3173_3181,0.2692888677120209
2015_3173_3195,0.5172380208969116
2015_3173_3199,0.4178023934364319
2015_3173_3203,0.3566953539848328
2015_3173_3211,0.7019712328910828
2015_3173_3234,0.3914843797683716
2015_3173_3235,0.5290817618370056
2015_3173_3241,0.6272339224815369
2015_3173_3246,0.378011018037796
2015_3173_3251,0.5621456503868103
2015_3173_3257,0.2904260754585266
2015_3173_3261,0.5621456503868103
2015_3173_3268,0.18543101847171786
2015_3173_3274,0.6708857417106628
2015_3173_3278,0.4422354996204376
2015_3173_3280,0.3405031561851501
2015_3173_3285,0.8521747589111328
2015_3173_3304,0.6316337585449219
2015_3173_3308,0.9349828362464904
2015_3173_3314,0.3029053211212158
2015_3173_3321,0.5596724152565002
2015_3173_3322,0.6808201670646667
2015_3173_3323,0.1811354160308838
2015_3173_3325,0.8141199946403503
2015_3173_3326,0.25751012563705444
2015_3173_3328,0.3627575933933258
2015_3173_3329,0.6979655623435974
2015_3173_3333,0.2231426239013672
2015_3173_3338,0.6285406351089478
2015_3173_3343,0.4790947437286377
2015_3173_3346,0.6876579523086548
2015_3173_3353,0.32040396332740784
2015_3173_3355,0.7703197002410889
2015_3173_3366,0.9262548089027404
2015_3173_3371,0.6759333610534668
2015_3173_3376,0.19719459116458893
2015_3173_3378,0.5629193186759949
2015_3173_3383,0.9388561248779296
2015_3173_3390,0.2692888677120209
2015_3173_3393,0.5002896189689636
2015_3173_3397,0.048270024359226234
2015_3173_3398,0.9046911001205444
2015_3173_3400,0.2851395606994629
2015_3173_3401,0.4656513333320618
2015_3173_3408,0.6151559352874756
2015_3173_3443,0.7523550391197205
2015_3173_3449,0.4987834692001343
2015_3173_3453,0.6096926927566528
2015_3173_3455,0.6174558997154236
2015_3177_3181,0.21731464564800265
2015_3177_3195,0.3389034569263458
2015_3177_3199,0.17402872443199158
2015_3177_3203,0.3092724680900574
2015_3177_3211,0.5905194878578186
2015_3177_3234,0.348134309053421
2015_3177_3235,0.4579822421073914
2015_3177_3241,0.6387700438499451
2015_3177_3246,0.18535271286964414
2015_3177_3251,0.4548979699611664
2015_3177_3257,0.2015669345855713
2015_3177_3261,0.4538019895553589
2015_3177_3268,0.1971670538187027
2015_3177_3274,0.7960833907127379
2015_3177_3278,0.5070962309837341
2015_3177_3280,0.3538782000541687
2015_3177_3285,0.8380747437477112
2015_3177_3304,0.4516580998897553
2015_3177_3308,0.9013580679893494
2015_3177_3314,0.27384260296821594
2015_3177_3321,0.3844180405139923
2015_3177_3322,0.7339240312576294
2015_3177_3323,0.08619718998670578
2015_3177_3325,0.7483677268028259
2015_3177_3326,0.16262681782245636
2015_3177_3328,0.3169853687286377
2015_3177_3329,0.4867198467254639
2015_3177_3333,0.16827313601970673
2015_3177_3338,0.5441801548004149
2015_3177_3343,0.3571246266365051
2015_3177_3346,0.7766124606132507
2015_3177_3353,0.2947576940059662
2015_3177_3355,0.7933433651924133
2015_3177_3366,0.958784282207489
2015_3177_3371,0.6347291469573975
2015_3177_3376,0.25149089097976685
2015_3177_3378,0.3837401270866394
2015_3177_3383,0.9668999314308168
2015_3177_3390,0.2890302240848541
2015_3177_3393,0.5116091370582581
2015_3177_3397,0.12723413109779358
2015_3177_3398,0.7155776619911194
2015_3177_3400,0.1880949139595032
2015_3177_3401,0.23821359872817996
2015_3177_3408,0.5905194878578186
2015_3177_3443,0.6512368321418762
2015_3177_3449,0.4739781320095062
2015_3177_3453,0.37101203203201294
2015_3177_3455,0.8283026218414307
2015_3181_3195,0.8472563624382019
2015_3181_3199,0.34378156065940857
2015_3181_3203,0.7182114720344543
2015_3181_3211,0.8793684840202332
2015_3181_3234,0.5536254644393921
2015_3181_3235,0.7488148808479309
2015_3181_3241,0.8748053312301636
2015_3181_3246,0.5379893183708191
2015_3181_3251,0.9533526301383972
2015_3181_3257,0.5136715173721313
2015_3181_3261,0.8973115682601929
2015_3181_3268,0.2922700047492981
2015_3181_3274,0.9159244894981384
2015_3181_3278,0.7085126042366028
2015_3181_3280,0.6071086525917053
2015_3181_3285,0.99325293302536
2015_3181_3304,0.7208462357521057
2015_3181_3308,0.9867486953735352
2015_3181_3314,0.594959020614624
2015_3181_3321,0.8819764852523804
2015_3181_3322,0.9805117249488832
2015_3181_3323,0.3767201900482178
2015_3181_3325,0.990546941757202
2015_3181_3326,0.55877286195755
2015_3181_3328,0.5964643359184265
2015_3181_3329,0.9097540378570556
2015_3181_3333,0.777125358581543
2015_3181_3338,0.8669266700744629
2015_3181_3343,0.8755877614021301
2015_3181_3346,0.8910321593284607
2015_3181_3353,0.7224751114845276
2015_3181_3355,0.988816261291504
2015_3181_3366,0.9927330017089844
2015_3181_3371,0.9366465210914612
2015_3181_3376,0.4513353407382965
2015_3181_3378,0.8047723174095154
2015_3181_3383,0.9924653768539428
2015_3181_3390,0.4928907454013825
2015_3181_3393,0.8566187024116516
2015_3181_3397,0.3831765353679657
2015_3181_3398,0.9924284815788268
2015_3181_3400,0.5396974682807922
2015_3181_3401,0.621859073638916
2015_3181_3408,0.8748053312301636
2015_3181_3443,0.9086295366287231
2015_3181_3449,0.7182114720344543
2015_3181_3453,0.6600291132926941
2015_3181_3455,0.9612264633178712
2015_3195_3199,0.11023247987031937
2015_3195_3203,0.6329187154769897
2015_3195_3211,0.6867056488990784
2015_3195_3234,0.12599653005599976
2015_3195_3235,0.696846067905426
2015_3195_3241,0.8091747164726257
2015_3195_3246,0.17039938271045685
2015_3195_3251,0.7734965085983276
2015_3195_3257,0.10703838616609572
2015_3195_3261,0.7734965085983276
2015_3195_3268,0.06697753071784973
2015_3195_3274,0.7758839130401611
2015_3195_3278,0.6235695481300354
2015_3195_3280,0.4578186869621277
2015_3195_3285,0.945972502231598
2015_3195_3304,0.5442425608634949
2015_3195_3308,0.9794892072677612
2015_3195_3314,0.21812541782855988
2015_3195_3321,0.4593580663204193
2015_3195_3322,0.8799318075180054
2015_3195_3323,0.074396513402462
2015_3195_3325,0.8467636704444885
2015_3195_3326,0.3318228125572205
2015_3195_3328,0.1933381408452988
2015_3195_3329,0.7649783492088318
2015_3195_3333,0.2721467316150665
2015_3195_3338,0.8503526449203491
2015_3195_3343,0.5435845255851746
2015_3195_3346,0.7095359563827515
2015_3195_3353,0.4137321412563324
2015_3195_3355,0.8651480674743652
2015_3195_3366,0.9708783030509948
2015_3195_3371,0.6986433863639832
2015_3195_3376,0.16497303545475006
2015_3195_3378,0.6189982295036316
2015_3195_3383,0.9805021882057191
2015_3195_3390,0.21812541782855988
2015_3195_3393,0.6344464421272278
2015_3195_3397,0.03349253535270691
2015_3195_3398,0.8029652833938599
2015_3195_3400,0.4235638380050659
2015_3195_3401,0.5358969569206238
2015_3195_3408,0.6867056488990784
2015_3195_3443,0.7075252532958984
2015_3195_3449,0.3966730237007141
2015_3195_3453,0.5127893686294556
2015_3195_3455,0.8417508006095886
2015_3199_3203,0.6257048845291138
2015_3199_3211,0.934578537940979
2015_3199_3234,0.4956981241703034
2015_3199_3235,0.6146162152290344
2015_3199_3241,0.9796311259269714
2015_3199_3246,0.4601038098335266
2015_3199_3251,0.932913303375244
2015_3199_3257,0.555341362953186
2015_3199_3261,0.7817394733428955
2015_3199_3268,0.4410190880298615
2015_3199_3274,0.9328837394714355
2015_3199_3278,0.6174558997154236
2015_3199_3280,0.5470255017280579
2015_3199_3285,0.9838575720787048
2015_3199_3304,0.6750900745391846
2015_3199_3308,0.9885292649269104
2015_3199_3314,0.6716157793998718
2015_3199_3321,0.7248536348342896
2015_3199_3322,0.992301344871521
2015_3199_3323,0.395927369594574
2015_3199_3325,0.9914429783821106
2015_3199_3326,0.5477301478385925
2015_3199_3328,0.6513931155204773
2015_3199_3329,0.7535480856895447
2015_3199_3333,0.5391070246696472
2015_3199_3338,0.8652970790863037
2015_3199_3343,0.8339850902557373
2015_3199_3346,0.9785271286964417
2015_3199_3353,0.5356379151344299
2015_3199_3355,0.9800255298614502
2015_3199_3366,0.9899142980575562
2015_3199_3371,0.8563296794891357
2015_3199_3376,0.4516580998897553
2015_3199_3378,0.7373350262641907
2015_3199_3383,0.9822638630867004
2015_3199_3390,0.6390436887741089
2015_3199_3393,0.7486007213592529
2015_3199_3397,0.21755510568618772
2015_3199_3398,0.989465594291687
2015_3199_3400,0.5842545032501221
2015_3199_3401,0.6635444760322571
2015_3199_3408,0.9841920137405396
2015_3199_3443,0.9924914240837096
2015_3199_3449,0.6062655448913574
2015_3199_3453,0.66582190990448
2015_3199_3455,0.991470992565155
2015_3203_3211,0.7321306467056274
2015_3203_3234,0.4256857633590698
2015_3203_3235,0.6958861351013184
2015_3203_3241,0.6313468217849731
2015_3203_3246,0.3772957921028137
2015_3203_3251,0.5889747142791748
2015_3203_3257,0.3879651427268982
2015_3203_3261,0.5927632451057434
2015_3203_3268,0.3263673186302185
2015_3203_3274,0.7189224362373352
2015_3203_3278,0.6812549233436584
2015_3203_3280,0.5903199911117554
2015_3203_3285,0.9760196805000304
2015_3203_3304,0.6705543994903564
2015_3203_3308,0.9914429783821106
2015_3203_3314,0.26724907755851746
2015_3203_3321,0.6128209233283997
2015_3203_3322,0.9743682146072388
2015_3203_3323,0.1901370584964752
2015_3203_3325,0.9369558691978456
2015_3203_3326,0.4614783823490143
2015_3203_3328,0.43016517162323
2015_3203_3329,0.5771742463111877
2015_3203_3333,0.3687851428985596
2015_3203_3338,0.7617977857589722
2015_3203_3343,0.6223767399787903
2015_3203_3346,0.7951750755310059
2015_3203_3353,0.577849268913269
2015_3203_3355,0.8055865168571472
2015_3203_3366,0.987838864326477
2015_3203_3371,0.7145658135414124
2015_3203_3376,0.3850439786911011
2015_3203_3378,0.6268745064735413
2015_3203_3383,0.9833070039749146
2015_3203_3390,0.2859881520271301
2015_3203_3393,0.6307740807533264
2015_3203_3397,0.06355345994234085
2015_3203_3398,0.9823609590530396
2015_3203_3400,0.4591147005558014
2015_3203_3401,0.5432482361793518
2015_3203_3408,0.689109742641449
2015_3203_3443,0.7899871468544006
2015_3203_3449,0.5504475235939026
2015_3203_3453,0.6511977314949036
2015_3203_3455,0.8856605887413025
2015_3211_3234,0.23220294713974
2015_3211_3235,0.3660787343978882
2015_3211_3241,0.4709053337574005
2015_3211_3246,0.08673228323459625
2015_3211_3251,0.4374904334545136
2015_3211_3257,0.21830834448337555
2015_3211_3261,0.2953047752380371
2015_3211_3268,0.016887562349438667
2015_3211_3274,0.6487103700637817
2015_3211_3278,0.3632724583148956
2015_3211_3280,0.3341967761516571
2015_3211_3285,0.6257048845291138
2015_3211_3304,0.3823553025722504
2015_3211_3308,0.7248536348342896
