ID,Pred
2015_3113_3338,0.8738884065477286
2015_3113_3343,0.48570868071547385
2015_3113_3346,0.8526264936035318
2015_3113_3353,0.7051431911622524
2015_3113_3355,0.8692083594385022
2015_3113_3366,0.9669707677866219
2015_3113_3371,0.8725840833054026
2015_3113_3376,0.29619682369201805
2015_3113_3378,0.6312172538169856
2015_3113_3383,0.9712260768917914
2015_3113_3390,0.2406802626243881
2015_3113_3393,0.5959334258799017
2015_3113_3397,0.23031207169703674
2015_3113_3398,0.954740704402812
2015_3113_3400,0.5396184678064262
2015_3113_3401,0.4570776479962419
2015_3113_3408,0.8216083829819883
2015_3113_3443,0.8699544469321828
2015_3113_3449,0.6904513376941009
2015_3113_3453,0.5412225359999622
2015_3113_3455,0.8607937377062598
2015_3114_3116,0.4497834762507188
2015_3114_3124,0.04960816142049785
2015_3114_3129,0.8179871660377378
2015_3114_3140,0.6158309347924457
2015_3114_3143,0.19651291416500222
2015_3114_3151,0.2900504859211445
2015_3114_3163,0.019944033538963946
2015_3114_3169,0.774316141689919
2015_3114_3173,0.2672607284479847
2015_3114_3177,0.4036811768688549
2015_3114_3181,0.10530540644233373
2015_3114_3195,0.1965525795489106
2015_3114_3199,0.13138382383205388
2015_3114_3203,0.4258839189424799
2015_3114_3211,0.3323507936467281
2015_3114_3234,0.17881448609510223
2015_3114_3235,0.41174508240407154
2015_3114_3241,0.47957019243120874
2015_3114_3246,0.09501796427941639
2015_3114_3251,0.5189632988047662
2015_3114_3257,0.13746471528931614
2015_3114_3261,0.46860439081225175
2015_3114_3268,0.06813569614644015
2015_3114_3274,0.4410563402866832
2015_3114_3278,0.43500828141866266
2015_3114_3280,0.32721150514057495
2015_3114_3285,0.7931160658708452
2015_3114_3304,0.36518771282563506
2015_3114_3308,0.8577932584647603
2015_3114_3314,0.156479381565883
2015_3114_3321,0.4445518430497057
2015_3114_3322,0.8434624507273752
2015_3114_3323,0.0452640440853684
2015_3114_3325,0.8344403682551784
2015_3114_3326,0.21259949150077107
2015_3114_3328,0.24096914079789997
2015_3114_3329,0.4315326133734689
2015_3114_3333,0.24063933419758612
2015_3114_3338,0.655406090901834
2015_3114_3343,0.20585762330338456
2015_3114_3346,0.6135962249681952
2015_3114_3353,0.3962808133639885
2015_3114_3355,0.6459034025542703
2015_3114_3366,0.8893263163310485
2015_3114_3371,0.6527400256518118
2015_3114_3376,0.10355150785737094
2015_3114_3378,0.319633905773268
2015_3114_3383,0.9025770817873853
2015_3114_3390,0.08003653521498491
2015_3114_3393,0.2881578390609778
2015_3114_3397,0.07589695296479879
2015_3114_3398,0.8527248830571003
2015_3114_3400,0.24340703280821108
2015_3114_3401,0.18770223086048038
2015_3114_3408,0.5583295847570131
2015_3114_3443,0.6474065864955316
2015_3114_3449,0.37973646619961354
2015_3114_3453,0.2445983981730515
2015_3114_3455,0.6292500930507106
2015_3116_3124,0.058945360468146066
2015_3116_3129,0.8435784319936955
2015_3116_3140,0.6579604509499356
2015_3116_3143,0.2268990818709761
2015_3116_3151,0.3289781975170579
2015_3116_3163,0.023837922591342882
2015_3116_3169,0.8045807043108837
2015_3116_3173,0.3044414234202932
2015_3116_3177,0.44823085358365067
2015_3116_3181,0.12376074512064954
2015_3116_3195,0.2269431482410712
2015_3116_3199,0.15362478141880478
2015_3116_3203,0.47094873897471906
2015_3116_3211,0.37396521234508706
2015_3116_3234,0.20716961527295485
2015_3116_3235,0.4565034137409075
2015_3116_3241,0.5251198238958846
2015_3116_3246,0.11189585856197998
2015_3116_3251,0.5641982627115039
2015_3116_3257,0.16054480038935315
2015_3116_3261,0.5141414373990185
2015_3116_3268,0.08066415174199651
2015_3116_3274,0.4863665444164423
2015_3116_3278,0.4802309882634805
2015_3116_3280,0.3685376302431636
2015_3116_3285,0.8214409003194908
2015_3116_3304,0.4083986753103499
2015_3116_3308,0.8786182432522548
2015_3116_3314,0.18207806454213218
2015_3116_3321,0.4899064005987172
2015_3116_3322,0.866058368402294
2015_3116_3323,0.053829908861460454
2015_3116_3325,0.8581195414882863
2015_3116_3326,0.24471549112081506
2015_3116_3328,0.27586927136869427
2015_3116_3329,0.47669885502225556
2015_3116_3333,0.2755090361935103
2015_3116_3338,0.695342660972378
2015_3116_3343,0.23726205593599084
2015_3116_3346,0.6558338489337365
2015_3116_3353,0.44061724766051763
2015_3116_3355,0.686414349847361
2015_3116_3366,0.9060393667814984
2015_3116_3371,0.6928407721042121
2015_3116_3376,0.12174129166455659
2015_3116_3378,0.36051582614528266
2015_3116_3383,0.9174747935266119
2015_3116_3390,0.09453127356520219
2015_3116_3393,0.3269485169822971
2015_3116_3397,0.08971511614280694
2015_3116_3398,0.8741832236876966
2015_3116_3400,0.2785306822554261
2015_3116_3401,0.2170941287165416
2015_3116_3408,0.6026967245205226
2015_3116_3443,0.6878286764801409
2015_3116_3449,0.4235204107659237
2015_3116_3453,0.27983037827085994
2015_3116_3455,0.6706949228489923
2015_3124_3129,0.9894263979040179
2015_3124_3140,0.9709112947355197
2015_3124_3143,0.8358628853897485
2015_3124_3151,0.8948112590523318
2015_3124_3163,0.297614317970863
2015_3124_3169,0.9861952345327909
2015_3124_3173,0.8836471206216087
2015_3124_3177,0.9337544583502292
2015_3124_3181,0.7102045594063604
2015_3124_3195,0.8358973452692015
2015_3124_3199,0.7590022336844684
2015_3124_3203,0.9391938300834531
2015_3124_3211,0.9120096586321328
2015_3124_3234,0.819297500914682
2015_3124_3235,0.9357904394947518
2015_3124_3241,0.9504630604664024
2015_3124_3246,0.6861425028791802
2015_3124_3251,0.9573803363232194
2015_3124_3257,0.7684334428412046
2015_3124_3261,0.9483506903988321
2015_3124_3268,0.6035572955013433
2015_3124_3274,0.9426282168191834
2015_3124_3278,0.9412849264435791
2015_3124_3280,0.9101257384663602
2015_3124_3285,0.9876272276798184
2015_3124_3304,0.9229469466854517
2015_3124_3308,0.9921009047591203
2015_3124_3314,0.7943478500901426
2015_3124_3321,0.9433896093945122
2015_3124_3322,0.9911654813160266
2015_3124_3323,0.4967684396265745
2015_3124_3325,0.9905610358966173
2015_3124_3326,0.8489857830251936
2015_3124_3328,0.8685983150044594
2015_3124_3329,0.9404977176427478
2015_3124_3333,0.8683922756509116
2015_3124_3338,0.9753707714556252
2015_3124_3343,0.8436865068803069
2015_3124_3346,0.9706436243860833
2015_3124_3353,0.931821329548518
2015_3124_3355,0.9743462160977663
2015_3124_3366,0.9940587310357961
2015_3124_3371,0.975086117832794
2015_3124_3376,0.7063295553195625
2015_3124_3378,0.9072525522397726
2015_3124_3383,0.9948427850236017
2015_3124_3390,0.6443155593162735
2015_3124_3393,0.8939413177482111
2015_3124_3397,0.6310091127619296
2015_3124_3398,0.9917734664500266
2015_3124_3400,0.8701069893327803
2015_3124_3401,0.827924018280331
2015_3124_3408,0.9633986056761065
2015_3124_3443,0.9745101433111818
2015_3124_3449,0.927259049291961
2015_3124_3453,0.8708351895677079
2015_3124_3455,0.9724816046827495
2015_3129_3140,0.2596585824661901
2015_3129_3143,0.05079308755413106
2015_3129_3151,0.08205313863797073
2015_3129_3163,0.004432658626219547
2015_3129_3169,0.42879027861967445
2015_3129_3173,0.07390483029834988
2015_3129_3177,0.12900516183253474
2015_3129_3181,0.0251052817024568
2015_3129_3195,0.050805199755117526
2015_3129_3199,0.03203360316809371
2015_3129_3203,0.1396381815583245
2015_3129_3211,0.09821603905147616
2015_3129_3234,0.04547575408980173
2015_3129_3235,0.13280413000138425
2015_3129_3241,0.16778627057319354
2015_3129_3246,0.022456060843773083
2015_3129_3251,0.19096624213470695
2015_3129_3257,0.033694599531247614
2015_3129_3261,0.1617341378633029
2015_3129_3268,0.015745660583778184
2015_3129_3274,0.14722802335877117
2015_3129_3278,0.14416987953338614
2015_3129_3280,0.09617573856709538
2015_3129_3285,0.4561574032688332
2015_3129_3304,0.11179344333806639
2015_3129_3308,0.5689203625051658
2015_3129_3314,0.039004464015127506
2015_3129_3321,0.1490156799296288
2015_3129_3322,0.5410538432052682
2015_3129_3323,0.010266440547344349
2015_3129_3325,0.5244295997665765
2015_3129_3326,0.055779119736752265
2015_3129_3328,0.06494848989162928
2015_3129_3329,0.14243216581018495
2015_3129_3333,0.06483901733700742
2015_3129_3338,0.2938527092865787
2015_3129_3343,0.053671300651121585
2015_3129_3346,0.2578488544040122
2015_3129_3353,0.12557979690761223
2015_3129_3355,0.28525274886498214
2015_3129_3366,0.6374340824821457
2015_3129_3371,0.2914136178964697
2015_3129_3376,0.024650341933319248
2015_3129_3378,0.0932072595964406
2015_3129_3383,0.6696403885638444
2015_3129_3390,0.01867928261061195
2015_3129_3393,0.0813621803929957
2015_3129_3397,0.01765227592617542
2015_3129_3398,0.5588511999911441
2015_3129_3400,0.06575985871541223
2015_3129_3401,0.04812445969981205
2015_3129_3408,0.21665821090042772
2015_3129_3443,0.28659593369561465
2015_3129_3449,0.11812566939461862
2015_3129_3453,0.06615775358117666
2015_3129_3455,0.27078716141982995
2015_3140_3143,0.13418177270262607
2015_3140_3151,0.2056439526776665
2015_3140_3163,0.012730702109267685
2015_3140_3169,0.6849465389243892
2015_3140_3173,0.18773246426395326
2015_3140_3177,0.300189279194068
2015_3140_3181,0.06940506209551518
2015_3140_3195,0.13421095830861024
2015_3140_3199,0.08746202655686341
2015_3140_3203,0.31975206995248373
2015_3140_3211,0.23979230822953673
2015_3140_3234,0.12124990570638564
2015_3140_3235,0.3072510307155192
2015_3140_3241,0.36865030612032124
2015_3140_3246,0.06238025062831662
2015_3140_3251,0.4060407874651081
2015_3140_3257,0.09172473380486985
2015_3140_3261,0.35847378714509076
2015_3140_3268,0.04427996973707049
2015_3140_3274,0.3333387759805638
2015_3140_3278,0.32790128235166033
2015_3140_3280,0.23557926974226986
2015_3140_3285,0.7083874208977412
2015_3140_3304,0.26714339663364495
2015_3140_3308,0.792627150456923
2015_3140_3314,0.10518401790612127
2015_3140_3321,0.3364945245763296
2015_3140_3322,0.7734635770982166
2015_3140_3323,0.02916552967130201
2015_3140_3325,0.7615476435246775
2015_3140_3326,0.14609366139818444
2015_3140_3328,0.16747625181210501
2015_3140_3329,0.32478944024458434
2015_3140_3333,0.16722487176980763
2015_3140_3338,0.5465254556832085
2015_3140_3343,0.141082916657164
2015_3140_3346,0.5015518936118039
2015_3140_3353,0.2937515566281425
2015_3140_3355,0.5361452327949007
2015_3140_3366,0.8358449212641625
2015_3140_3371,0.543603603953974
2015_3140_3376,0.06820351531876136
2015_3140_3378,0.22940015298318303
2015_3140_3383,0.8544509532074025
2015_3140_3390,0.05224769716058848
2015_3140_3393,0.20414370527725365
2015_3140_3397,0.04946810112542418
2015_3140_3398,0.7858161252832857
2015_3140_3400,0.16933649232852888
2015_3140_3401,0.12772148386289417
2015_3140_3408,0.44476111501498733
2015_3140_3443,0.5377809215793916
2015_3140_3449,0.2795059510893877
2015_3140_3453,0.17024689472535187
2015_3140_3455,0.5181805863694386
2015_3143_3151,0.6264484889079109
2015_3143_3163,0.07709199247257326
2015_3143_3169,0.9337018133422531
2015_3143_3173,0.5995485114521397
2015_3143_3177,0.7353618835733615
2015_3143_3181,0.325750568320531
2015_3143_3195,0.5010419323150341
2015_3143_3199,0.3830484893385851
2015_3143_3203,0.7527781990840853
2015_3143_3211,0.6714118579683523
2015_3143_3234,0.4719667635420507
2015_3143_3235,0.7418092616833245
2015_3143_3241,0.7909042700597188
2015_3143_3246,0.30117694563469977
2015_3143_3251,0.8157837698872412
2015_3143_3257,0.39547408341125917
2015_3143_3261,0.7835375049637231
2015_3143_3268,0.23084669836787555
2015_3143_3274,0.7640968929282193
2015_3143_3278,0.7596393905015134
2015_3143_3280,0.66626167315737
2015_3143_3285,0.940249131471734
2015_3143_3304,0.7025001017176786
2015_3143_3308,0.9611801706531702
2015_3143_3314,0.4322908536603263
2015_3143_3321,0.7666410559426063
2015_3143_3322,0.9567427201781329
2015_3143_3323,0.16290473167377464
2015_3143_3325,0.953892675446671
2015_3143_3326,0.5256830147418883
2015_3143_3328,0.5658099612616366
2015_3143_3329,0.7570454034193103
2015_3143_3333,0.5653667167303724
2015_3143_3338,0.8864556800626837
2015_3143_3343,0.5155129005936949
2015_3143_3346,0.866990069268039
2015_3143_3353,0.72931765868819
2015_3143_3355,0.8821791304943538
2015_3143_3366,0.9705745322345073
2015_3143_3371,0.8852642699479163
2015_3143_3376,0.32164502475828954
2015_3143_3378,0.6585175248101598
2015_3143_3383,0.974377854097298
2015_3143_3390,0.26314203063869973
2015_3143_3393,0.6242909966152704
2015_3143_3397,0.25212750966203096
2015_3143_3398,0.9596231513656281
2015_3143_3400,0.5690703374541178
2015_3143_3401,0.4867879136771998
2015_3143_3408,0.8384221968974082
2015_3143_3443,0.8828611988706673
2015_3143_3449,0.715344092033188
2015_3143_3453,0.5706534357712696
2015_3143_3455,0.8744784896909272
2015_3151_3163,0.04850431046043333
2015_3151_3169,0.89577546691931
2015_3151_3173,0.4774482907787964
2015_3151_3177,0.6290508492877804
2015_3151_3181,0.22770415076144185
2015_3151_3195,0.37996786940972355
2015_3151_3199,0.27478460176174363
2015_3151_3203,0.6501349332577552
2015_3151_3211,0.5549583732579889
2015_3151_3234,0.35294866723918433
2015_3151_3235,0.6368090696959793
2015_3151_3241,0.69773439943605
2015_3151_3246,0.20824248906958015
2015_3151_3251,0.7299140922455858
2015_3151_3257,0.2853224279067386
2015_3151_3261,0.6883784501382666
2015_3151_3268,0.1548066112079608
2015_3151_3274,0.6640557997668801
2015_3151_3278,0.658552690615625
2015_3151_3280,0.549208425203884
2015_3151_3285,0.9056899103770737
2015_3151_3304,0.5903419897576553
2015_3151_3308,0.9379280096748157
2015_3151_3314,0.3172664026611571
2015_3151_3321,0.6672089758839819
2015_3151_3322,0.9310233705513714
2015_3151_3323,0.10615570479690938
2015_3151_3325,0.9266087708276304
2015_3151_3326,0.403469425165465
2015_3151_3328,0.44298003253706264
2015_3151_3329,0.6553627102718539
2015_3151_3333,0.44253493865936655
2015_3151_3338,0.8265234051096404
2015_3151_3343,0.3937011693329228
2015_3151_3346,0.7991116495737836
2015_3151_3353,0.6218272175550363
2015_3151_3355,0.8204467775403825
2015_3151_3366,0.9526723032332484
2015_3151_3371,0.8248274009927702
2015_3151_3376,0.22442301402846623
2015_3151_3378,0.5406208836625619
2015_3151_3383,0.958691053785408
2015_3151_3390,0.17893883367801924
2015_3151_3393,0.5034872792650386
2015_3151_3397,0.17063269172681994
2015_3151_3398,0.9355009549999702
2015_3151_3400,0.4462600844381834
2015_3151_3401,0.36662735584726885
2015_3151_3408,0.7600005760933876
2015_3151_3443,0.8214138711125735
2015_3151_3449,0.6053076459584549
2015_3151_3453,0.44785660263533394
2015_3151_3455,0.8095822784384428
2015_3163_3169,0.994673947662418
2015_3163_3173,0.9520470600570311
2015_3163_3177,0.9735787354124152
2015_3163_3181,0.8649868281967857
2015_3163_3195,0.930148833937946
2015_3163_3199,0.8916958135026815
2015_3163_3203,0.9758327974484763
2015_3163_3211,0.9644078000351795
2015_3163_3234,0.9221956049357185
2015_3163_3235,0.9744242871621023
2015_3163_3241,0.9804530375401461
2015_3163_3246,0.8510817230827558
2015_3163_3251,0.9832563237951965
2015_3163_3257,0.8966413350920606
2015_3163_3261,0.9795920509256381
2015_3163_3268,0.7991954745849305
2015_3163_3274,0.977247914120775
2015_3163_3278,0.976695161633785
2015_3163_3280,0.9636009772390771
2015_3163_3285,0.9952306820394332
2015_3163_3304,0.9690529554971669
2015_3163_3308,0.9969635973685259
2015_3163_3314,0.9098905691031871
2015_3163_3321,0.9775607987268348
2015_3163_3322,0.9966020494497659
2015_3163_3323,0.7207203868891906
2015_3163_3325,0.9963682034902247
2015_3163_3326,0.9362929185322895
2015_3163_3328,0.9452972809261333
2015_3163_3329,0.9763707895590131
2015_3163_3333,0.9452039194476898
2015_3163_3338,0.9904332410138869
2015_3163_3343,0.9338185304797486
2015_3163_3346,0.9885631714623677
2015_3163_3353,0.9727738445928552
2015_3163_3355,0.9900288662842599
2015_3163_3366,0.9977189545119998
2015_3163_3371,0.9903209451577093
2015_3163_3376,0.862781616636356
2015_3163_3378,0.962366649382408
2015_3163_3383,0.9980209398790048
2015_3163_3390,0.8256503859643515
2015_3163_3393,0.9565869573526805
2015_3163_3397,0.8172031886634467
2015_3163_3398,0.9968370878507096
2015_3163_3400,0.9459801112958286
2015_3163_3401,0.9263514637290244
2015_3163_3408,0.985675348486799
2015_3163_3443,0.9900936005243469
2015_3163_3449,0.9708662851035782
2015_3163_3453,0.9463092021477669
2015_3163_3455,0.9892916000006864
2015_3169_3173,0.09055181556492437
2015_3169_3177,0.15597312666705634
2015_3169_3181,0.03112970598162129
2015_3169_3195,0.0626007331245594
2015_3169_3199,0.03965296854784188
2015_3169_3203,0.16839917652263003
2015_3169_3211,0.11963170674023153
2015_3169_3234,0.056107080405013825
2015_3169_3235,0.1604199844126909
2015_3169_3241,0.2009904830254905
2015_3169_3246,0.027862930387537857
2015_3169_3251,0.2275036592937518
2015_3169_3257,0.04169202519625691
2015_3169_3261,0.1940198846193088
2015_3169_3268,0.019569174310515858
2015_3169_3274,0.17723025804809622
2015_3169_3278,0.17367584268652855
2015_3169_3280,0.11720434665063105
2015_3169_3285,0.5113633173792159
2015_3169_3304,0.13572404267840327
2015_3169_3308,0.6221609811971868
2015_3169_3314,0.04819932428649591
2015_3169_3321,0.17930560822148414
2015_3169_3322,0.5952878333200315
2015_3169_3323,0.012776708607667083
2015_3169_3325,0.5790998528582851
2015_3169_3326,0.06864594130972992
2015_3169_3328,0.07975180027274194
2015_3169_3329,0.17165381777428773
2015_3169_3333,0.07961950091983387
2015_3169_3338,0.3417597088950966
2015_3169_3343,0.0660859325757215
2015_3169_3346,0.3023997698226325
2015_3169_3353,0.15195662994755357
2015_3169_3355,0.33241770746875376
2015_3169_3366,0.6868702133845062
2015_3169_3371,0.33911393315878685
2015_3169_3376,0.03056901911751738
2015_3169_3378,0.1136684436541903
2015_3169_3383,0.716637282809135
2015_3169_3390,0.023198376624330205
2015_3169_3393,0.09950843656970587
2015_3169_3397,0.021928457533421177
2015_3169_3398,0.6124883574171552
2015_3169_3400,0.08073213256832801
2015_3169_3401,0.059336508164246606
2015_3169_3408,0.25655245973815627
2015_3169_3443,0.333879236615948
2015_3169_3449,0.1431932249046631
2015_3169_3453,0.08121274536861851
2015_3169_3455,0.3166198407252997
2015_3173_3177,0.6544920638485271
2015_3173_3181,0.2477546198164507
2015_3173_3195,0.406371036037002
2015_3173_3199,0.29738438380028487
2015_3173_3203,0.6748774914168917
2015_3173_3211,0.5821053387933024
2015_3173_3234,0.3786208209000783
2015_3173_3235,0.6620040917691646
2015_3173_3241,0.7205575976213158
2015_3173_3246,0.22708315202726212
2015_3173_3251,0.7511740086179868
2015_3173_3257,0.3084203121464602
2015_3173_3261,0.7116161066154062
2015_3173_3268,0.1698498113975473
2015_3173_3274,0.6882858933302827
2015_3173_3278,0.6829902175193607
